3656	4.0
3522	4.0
3528	4.0
3529	4.0
3530	4.0
3535	4.0
3552	4.0
3560	4.0
3563	4.0
3573	4.0
3575	4.0
3582	4.0
3587	4.0
3596	4.0
3598	4.0
3601	4.0
3604	4.0
3607	4.0
3621	4.0
3631	4.0
3634	4.0
3642	4.0
3647	4.0
3651	4.0
3663	4.0
3674	4.0
3679	4.0
3680	4.0
3685	4.0
3686	4.0
3688	4.0
3690	4.0
3691	4.0
3696	4.0
3699	4.0
3702	4.0
3707	4.0
3718	4.0
3727	4.0
3734	4.0
3735	4.0
3736	4.0
3737	4.0
3740	4.0
3752	4.0
3753	4.0
5179	4.0
5550	4.0
5654	4.0
4960	4.0
4908	4.0
5152	4.0
5676	4.0
5098	4.0
4891	4.0
5556	4.0
5348	4.0
5057	4.0
5298	4.0
5336	4.0
5278	4.0
5036	4.0
5482	4.0
5649	4.0
4971	4.0
5403	4.0
5070	4.0
5662	4.0
5027	4.0
5353	4.0
5704	4.0
5564	4.0
5505	4.0
5611	4.0
5122	4.0
4992	4.0
5439	4.0
4931	4.0
4976	4.0
5166	4.0
5213	4.0
5195	4.0
5673	4.0
5024	4.0
5549	4.0
5329	4.0
5237	4.0
5198	4.0
5244	4.0
5001	4.0
4898	4.0
5246	4.0
5150	4.0
5436	4.0
4881	4.0
4915	4.0
4928	4.0
4935	4.0
4956	4.0
4975	4.0
4985	4.0
4987	4.0
4994	4.0
4995	4.0
4997	4.0
5002	4.0
5007	4.0
5012	4.0
5016	4.0
5021	4.0
5071	4.0
5076	4.0
5087	4.0
5088	4.0
5093	4.0
5097	4.0
5103	4.0
5104	4.0
5110	4.0
5114	4.0
5121	4.0
5137	4.0
5148	4.0
5158	4.0
5160	4.0
5173	4.0
5180	4.0
5204	4.0
5217	4.0
5226	4.0
5229	4.0
5245	4.0
5250	4.0
5252	4.0
5287	4.0
5302	4.0
5322	4.0
5357	4.0
5359	4.0
5360	4.0
5361	4.0
5365	4.0
5374	4.0
5380	4.0
5382	4.0
5383	4.0
5392	4.0
5394	4.0
5399	4.0
5400	4.0
5416	4.0
5434	4.0
5458	4.0
5461	4.0
5466	4.0
5474	4.0
5485	4.0
5487	4.0
5488	4.0
5502	4.0
5503	4.0
5507	4.0
5511	4.0
5512	4.0
5515	4.0
5522	4.0
5525	4.0
5527	4.0
5532	4.0
5535	4.0
5537	4.0
5546	4.0
5551	4.0
5568	4.0
5574	4.0
5576	4.0
5581	4.0
5591	4.0
5595	4.0
5600	4.0
5605	4.0
5607	4.0
5627	4.0
5645	4.0
5659	4.0
5664	4.0
5679	4.0
5683	4.0
5695	4.0
5697	4.0
5711	4.0
110405	4.0
110412	4.0
110409	4.0
110407	4.0
139965	4.0
139942	4.0
140055	4.0
140049	4.0
139967	4.0
140097	4.0
140086	4.0
140016	4.0
140081	4.0
139956	4.0
140064	4.0
140187	4.0
140100	4.0
140068	4.0
140186	4.0
140041	4.0
140076	4.0
139948	4.0
140117	4.0
139998	4.0
140083	4.0
140105	4.0
140107	4.0
140003	4.0
140019	4.0
140037	4.0
139947	4.0
140119	4.0
140128	4.0
139991	4.0
139952	4.0
140072	4.0
140025	4.0
140029	4.0
140054	4.0
140115	4.0
140109	4.0
139994	4.0
140138	4.0
140026	4.0
140133	4.0
140113	4.0
140129	4.0
139928	4.0
139964	4.0
140157	4.0
139888	4.0
140017	4.0
139924	4.0
140110	4.0
139884	4.0
140144	4.0
140102	4.0
139980	4.0
139901	4.0
140039	4.0
139976	4.0
140193	4.0
140158	4.0
140093	4.0
139985	4.0
139883	4.0
139913	4.0
140002	4.0
139974	4.0
139922	4.0
139954	4.0
140061	4.0
140164	4.0
140118	4.0
140027	4.0
139923	4.0
139898	4.0
139975	4.0
140051	4.0
140148	4.0
140172	4.0
155629	4.0
154920	4.0
154916	4.0
155259	4.0
154806	4.0
155513	4.0
155747	4.0
155277	4.0
154768	4.0
155535	4.0
155684	4.0
155430	4.0
155838	4.0
154961	4.0
155836	4.0
154883	4.0
155077	4.0
154805	4.0
155567	4.0
155074	4.0
155198	4.0
155354	4.0
155543	4.0
155316	4.0
154748	4.0
155313	4.0
154893	4.0
155553	4.0
154936	4.0
155190	4.0
155851	4.0
154879	4.0
155067	4.0
155521	4.0
155421	4.0
155323	4.0
155657	4.0
155112	4.0
155459	4.0
155300	4.0
155770	4.0
154739	4.0
155311	4.0
155882	4.0
155681	4.0
155722	4.0
154904	4.0
154786	4.0
154894	4.0
154909	4.0
155920	4.0
154892	4.0
155526	4.0
154777	4.0
155068	4.0
155186	4.0
155098	4.0
155828	4.0
155039	4.0
155475	4.0
154770	4.0
155604	4.0
155549	4.0
155173	4.0
155373	4.0
155209	4.0
155718	4.0
155808	4.0
155352	4.0
155368	4.0
155372	4.0
155218	4.0
155820	4.0
155347	4.0
155708	4.0
155365	4.0
155792	4.0
155726	4.0
155118	4.0
155404	4.0
155065	4.0
155721	4.0
155630	4.0
155091	4.0
155880	4.0
154870	4.0
155310	4.0
154797	4.0
155844	4.0
154856	4.0
155472	4.0
155525	4.0
155817	4.0
155293	4.0
154773	4.0
155790	4.0
155528	4.0
154964	4.0
155552	4.0
154868	4.0
154834	4.0
155060	4.0
155380	4.0
155205	4.0
155010	4.0
155015	4.0
155005	4.0
155786	4.0
155072	4.0
155895	4.0
155877	4.0
155881	4.0
154988	4.0
155907	4.0
155351	4.0
155234	4.0
155752	4.0
155487	4.0
155640	4.0
155522	4.0
155714	4.0
155308	4.0
155248	4.0
155464	4.0
155099	4.0
155777	4.0
154752	4.0
155348	4.0
154821	4.0
155450	4.0
154898	4.0
154954	4.0
155174	4.0
155325	4.0
155538	4.0
154817	4.0
155024	4.0
155214	4.0
155131	4.0
155624	4.0
155729	4.0
155147	4.0
155915	4.0
155109	4.0
155547	4.0
155602	4.0
155905	4.0
155879	4.0
155701	4.0
155403	4.0
155810	4.0
155583	4.0
155353	4.0
155795	4.0
155912	4.0
155732	4.0
155232	4.0
155199	4.0
155081	4.0
155886	4.0
154942	4.0
154866	4.0
155524	4.0
155745	4.0
155679	4.0
155135	4.0
154730	4.0
154771	4.0
154747	4.0
155298	4.0
155698	4.0
155541	4.0
155078	4.0
154876	4.0
155719	4.0
155616	4.0
155378	4.0
155315	4.0
154846	4.0
155568	4.0
155537	4.0
155155	4.0
154798	4.0
155093	4.0
155019	4.0
155463	4.0
154746	4.0
155614	4.0
155704	4.0
155846	4.0
155834	4.0
154831	4.0
155017	4.0
155809	4.0
154958	4.0
154779	4.0
154815	4.0
154816	4.0
154839	4.0
154930	4.0
154944	4.0
155220	4.0
155251	4.0
155302	4.0
155328	4.0
155362	4.0
155429	4.0
155433	4.0
155439	4.0
155455	4.0
155558	4.0
155572	4.0
155651	4.0
155661	4.0
155748	4.0
155782	4.0
155826	4.0
155857	4.0
155860	4.0
164077	4.0
164069	4.0
164082	4.0
164064	4.0
164088	4.0
164068	4.0
164070	4.0
164084	4.0
164097	4.0
164102	4.0
164090	4.0
164081	4.0
164085	4.0
166715	4.0
166699	4.0
166208	4.0
166282	4.0
165904	4.0
166494	4.0
166266	4.0
166666	4.0
166536	4.0
166372	4.0
166079	4.0
166865	4.0
166900	4.0
166506	4.0
166048	4.0
166605	4.0
166373	4.0
166414	4.0
166039	4.0
166078	4.0
166174	4.0
166236	4.0
166569	4.0
166320	4.0
166329	4.0
166368	4.0
166834	4.0
166472	4.0
166070	4.0
166309	4.0
166058	4.0
166768	4.0
166519	4.0
166103	4.0
166469	4.0
165922	4.0
165953	4.0
166897	4.0
166580	4.0
166288	4.0
165959	4.0
166195	4.0
166118	4.0
166756	4.0
166586	4.0
166593	4.0
166515	4.0
166507	4.0
166448	4.0
166702	4.0
166276	4.0
166460	4.0
165993	4.0
166071	4.0
166758	4.0
166408	4.0
166215	4.0
166101	4.0
166771	4.0
166879	4.0
166089	4.0
166128	4.0
166624	4.0
166777	4.0
166575	4.0
166803	4.0
166844	4.0
166869	4.0
166470	4.0
166065	4.0
165941	4.0
166636	4.0
166853	4.0
166450	4.0
166258	4.0
166139	4.0
166044	4.0
166190	4.0
166245	4.0
166890	4.0
166811	4.0
166831	4.0
166917	4.0
166854	4.0
166925	4.0
166164	4.0
166401	4.0
166194	4.0
166767	4.0
166855	4.0
165911	4.0
166781	4.0
165962	4.0
166883	4.0
166437	4.0
166010	4.0
166165	4.0
166446	4.0
166323	4.0
166584	4.0
166464	4.0
166484	4.0
166410	4.0
166851	4.0
166130	4.0
166454	4.0
166714	4.0
166041	4.0
166445	4.0
166642	4.0
166802	4.0
166017	4.0
166300	4.0
166486	4.0
165963	4.0
166670	4.0
166809	4.0
166780	4.0
166334	4.0
166522	4.0
166203	4.0
166550	4.0
166589	4.0
166928	4.0
165969	4.0
166160	4.0
166252	4.0
166535	4.0
166488	4.0
166083	4.0
166088	4.0
165961	4.0
166262	4.0
166028	4.0
166210	4.0
166340	4.0
166935	4.0
166733	4.0
166620	4.0
166913	4.0
166318	4.0
166755	4.0
165937	4.0
166114	4.0
166830	4.0
166119	4.0
166186	4.0
166775	4.0
166254	4.0
166792	4.0
166257	4.0
165986	4.0
166906	4.0
166863	4.0
166799	4.0
166595	4.0
166866	4.0
166739	4.0
165942	4.0
166280	4.0
166182	4.0
166648	4.0
166166	4.0
166391	4.0
166308	4.0
166922	4.0
166905	4.0
165972	4.0
166607	4.0
166305	4.0
166721	4.0
165925	4.0
166031	4.0
165990	4.0
166842	4.0
166304	4.0
166211	4.0
166936	4.0
166383	4.0
165938	4.0
166122	4.0
166021	4.0
165947	4.0
166795	4.0
166915	4.0
166814	4.0
166518	4.0
166531	4.0
166419	4.0
166517	4.0
166807	4.0
165924	4.0
166056	4.0
166087	4.0
166227	4.0
166336	4.0
166347	4.0
166371	4.0
166566	4.0
166579	4.0
166614	4.0
166622	4.0
166645	4.0
166664	4.0
166719	4.0
166911	4.0
192967	4.499999999999997
193292	4.499999999999997
193155	4.499999999999997
193414	4.499999999999997
192765	4.499999999999997
193374	4.499999999999997
193069	4.499999999999997
193197	4.499999999999997
192830	4.499999999999997
192797	4.499999999999997
192791	4.499999999999997
193152	4.499999999999997
192918	4.499999999999997
193041	4.499999999999997
192977	4.499999999999997
193100	4.499999999999997
193032	4.499999999999997
193169	4.499999999999997
193416	4.499999999999997
193056	4.499999999999997
193256	4.499999999999997
193269	4.499999999999997
193099	4.499999999999997
193050	4.499999999999997
192993	4.499999999999997
193315	4.499999999999997
192894	4.499999999999997
192941	4.499999999999997
193084	4.499999999999997
193260	4.499999999999997
192774	4.499999999999997
193377	4.499999999999997
193399	4.499999999999997
192880	4.499999999999997
193255	4.499999999999997
193149	4.499999999999997
192998	4.499999999999997
193193	4.499999999999997
192883	4.499999999999997
193299	4.499999999999997
193337	4.499999999999997
192942	4.499999999999997
193173	4.499999999999997
193199	4.499999999999997
193319	4.499999999999997
193507	4.499999999999997
192835	4.499999999999997
193454	4.499999999999997
192757	4.499999999999997
192866	4.499999999999997
193437	4.499999999999997
193309	4.499999999999997
192991	4.499999999999997
192741	4.499999999999997
193088	4.499999999999997
193205	4.499999999999997
193467	4.499999999999997
193288	4.499999999999997
193372	4.499999999999997
193151	4.499999999999997
192916	4.499999999999997
193321	4.499999999999997
193276	4.499999999999997
193525	4.499999999999997
192761	4.499999999999997
193003	4.499999999999997
192759	4.499999999999997
193171	4.499999999999997
193196	4.499999999999997
193476	4.499999999999997
193060	4.499999999999997
192865	4.499999999999997
193480	4.499999999999997
192729	4.499999999999997
193252	4.499999999999997
193407	4.499999999999997
192868	4.499999999999997
192948	4.499999999999997
192725	4.499999999999997
192779	4.499999999999997
193067	4.499999999999997
192801	4.499999999999997
192997	4.499999999999997
193079	4.499999999999997
193232	4.499999999999997
192838	4.499999999999997
193172	4.499999999999997
193036	4.499999999999997
192922	4.499999999999997
193297	4.499999999999997
193113	4.499999999999997
193222	4.499999999999997
193166	4.499999999999997
193191	4.499999999999997
192874	4.499999999999997
193180	4.499999999999997
192847	4.499999999999997
193307	4.499999999999997
193147	4.499999999999997
192740	4.499999999999997
192898	4.499999999999997
193124	4.499999999999997
193424	4.499999999999997
193241	4.499999999999997
192723	4.499999999999997
193195	4.499999999999997
193435	4.499999999999997
192781	4.499999999999997
192831	4.499999999999997
192800	4.499999999999997
193165	4.499999999999997
193188	4.499999999999997
192885	4.499999999999997
193363	4.499999999999997
192829	4.499999999999997
193179	4.499999999999997
193245	4.499999999999997
193083	4.499999999999997
192799	4.499999999999997
192737	4.499999999999997
192961	4.499999999999997
193033	4.499999999999997
193274	4.499999999999997
193143	4.499999999999997
193453	4.499999999999997
192908	4.499999999999997
192816	4.499999999999997
192857	4.499999999999997
193316	4.499999999999997
192819	4.499999999999997
192872	4.499999999999997
192943	4.499999999999997
193024	4.499999999999997
193097	4.499999999999997
193115	4.499999999999997
193123	4.499999999999997
193184	4.499999999999997
193259	4.499999999999997
193301	4.499999999999997
193317	4.499999999999997
193324	4.499999999999997
193357	4.499999999999997
193517	4.499999999999997
230888	4.0
230892	4.0
230956	4.0
230941	4.0
230935	4.0
230940	4.0
230917	4.0
230952	4.0
230919	4.0
230954	4.0
230920	4.0
230882	4.0
230938	4.0
230926	4.0
230891	4.0
230943	4.0
238400	4.0
238408	4.0
238406	4.0
238421	4.0
238404	4.0
238422	4.0
238416	4.0
238420	4.0
255275	4.0
255299	4.0
255471	4.0
255489	4.0
255491	4.0
255490	4.0
255498	4.0
255384	4.0
255253	4.0
255261	4.0
255451	4.0
255358	4.0
255477	4.0
255527	4.0
255262	4.0
255424	4.0
255530	4.0
255480	4.0
255406	4.0
255312	4.0
255233	4.0
255293	4.0
255294	4.0
255455	4.0
255236	4.0
255252	4.0
255533	4.0
255255	4.0
255365	4.0
255239	4.0
255412	4.0
255523	4.0
255379	4.0
255278	4.0
255333	4.0
255515	4.0
255369	4.0
255272	4.0
255461	4.0
255329	4.0
255292	4.0
255318	4.0
255441	4.0
255343	4.0
255265	4.0
255512	4.0
255472	4.0
255232	4.0
255481	4.0
255474	4.0
255479	4.0
255465	4.0
255400	4.0
255342	4.0
255402	4.0
255475	4.0
450208	3.9192893603809456
450363	3.9192893603809456
450272	3.9192893603809456
450354	3.9192893603809456
450055	3.9192893603809456
449972	3.9192893603809456
450018	3.9192893603809456
449990	3.9192893603809456
450469	3.9192893603809456
450490	3.9192893603809456
450468	3.9192893603809456
450245	3.9192893603809456
450470	3.9192893603809456
449976	3.9192893603809456
450531	3.9192893603809456
450152	3.9192893603809456
450423	3.9192893603809456
450282	3.9192893603809456
450229	3.9192893603809456
450143	3.9192893603809456
450349	3.9192893603809456
450113	3.9192893603809456
450149	3.9192893603809456
450131	3.9192893603809456
450538	3.9192893603809456
450192	4.0
450459	3.9192893603809456
450402	4.0
450329	3.9192893603809456
450384	3.9192893603809456
450128	3.9192893603809456
450488	3.9192893603809456
450100	3.9192893603809456
449996	3.9192893603809456
450316	3.9192893603809456
450360	3.9192893603809456
450161	3.9192893603809456
450043	4.0
450194	4.0
450244	3.9192893603809456
450380	3.9192893603809456
449966	3.9192893603809456
450503	3.9192893603809456
450557	3.9192893603809456
450457	3.9192893603809456
450247	3.9192893603809456
450521	3.9192893603809456
450051	3.9192893603809456
450135	3.9192893603809456
450324	4.0
450320	3.9192893603809456
450540	3.9192893603809456
449985	4.0
450499	3.9192893603809456
450500	3.9192893603809456
449984	3.9192893603809456
450189	3.9192893603809456
450385	4.0
450017	4.0
450065	4.0
450307	4.0
450079	4.0
449982	3.9192893603809456
450072	4.0
450049	3.9192893603809456
450408	3.9192893603809456
450446	3.9192893603809456
450350	4.0
450452	3.9192893603809456
450032	3.9192893603809456
450351	3.9192893603809456
450115	4.0
449983	4.0
450436	3.9192893603809456
450315	4.0
450288	4.0
450367	4.0
450387	3.9192893603809456
450328	3.9192893603809456
450258	3.9192893603809456
450310	3.9192893603809456
450180	4.0
450507	4.0
450536	4.0
450162	3.9192893603809456
450159	3.9192893603809456
450011	3.9192893603809456
450386	3.9192893603809456
450353	4.0
450318	3.9192893603809456
450517	4.0
450477	4.0
450299	3.9192893603809456
450306	3.9192893603809456
449991	3.9192893603809456
450182	4.0
450339	3.9192893603809456
450337	4.0
450231	4.0
450125	4.0
450395	4.0
450165	4.0
450186	4.0
450268	3.9192893603809456
449969	4.0
450123	4.0
450400	4.0
450416	4.0
450414	4.0
450087	4.0
449998	4.0
450326	4.0
450376	4.0
450225	4.0
450230	4.0
450534	4.0
449977	4.0
450377	4.0
450346	4.0
450511	4.0
450321	4.0
450558	4.0
450107	4.0
450372	4.0
450444	4.0
458717	4.0
458750	4.0
458742	4.0
458723	4.0
458749	4.0
458761	4.0
458751	4.0
458764	4.0
458734	4.0
458712	4.0
458747	4.0
458713	4.0
458736	4.0
459161	4.0
459196	4.0
459180	4.0
459163	4.0
459160	4.0
459164	4.0
459178	4.0
459176	4.0
459192	4.0
459181	4.0
459165	4.0
459193	4.0
461287	3.9192893603809456
461301	3.9192893603809456
461307	3.9192893603809456
461299	3.9192893603809456
461276	3.9192893603809456
461290	3.9192893603809456
461324	3.9192893603809456
461308	3.9192893603809456
461295	3.9192893603809456
461305	3.9192893603809456
461286	3.9192893603809456
461281	3.9192893603809456
461317	3.9192893603809456
461325	3.9192893603809456
531539	3.7963169682870577
531551	3.7963169682870577
531544	3.7963169682870577
531529	3.7963169682870577
531537	3.7963169682870577
531525	3.906807619156933
531521	3.946719862641273
542076	4.0
541995	4.0
542003	4.0
542048	4.0
542035	4.0
542046	4.0
542081	4.0
541997	4.0
542006	4.0
542033	4.0
542052	4.0
542051	4.0
542018	4.0
541993	4.0
542055	4.0
542782	4.0
542788	4.0
542809	4.0
542797	4.0
542823	4.0
542790	4.0
542836	4.0
542833	4.0
542832	4.0
542834	4.0
542806	4.0
542789	4.0
542792	4.0
542816	4.0
542767	4.0
542847	4.0
542769	4.0
542777	4.0
542778	4.0
542784	4.0
565635	4.0
565665	4.0
565605	4.0
565646	4.0
565528	4.0
565626	4.0
565632	4.0
565654	4.0
565534	4.0
565612	4.0
565584	4.0
565514	4.0
565513	4.0
565571	4.0
565540	4.0
565572	4.0
565579	4.0
565576	4.0
565536	4.0
565604	4.0
565546	4.0
565662	4.0
565598	4.0
565535	4.0
565530	4.0
565556	4.0
565516	4.0
565630	4.0
565581	4.0
565577	4.0
570300	4.0
570546	4.0
570499	4.0
570690	4.0
570758	4.0
570548	4.0
570353	4.0
570638	4.0
570307	4.0
570533	4.0
570647	4.0
570656	4.0
570340	4.0
570586	4.0
570566	4.0
570416	4.0
570720	4.0
570511	4.0
570239	4.0
570688	4.0
570326	4.0
570337	4.0
570779	4.0
570477	4.0
570545	4.0
570715	4.0
570355	4.0
570327	4.0
570491	4.0
570624	4.0
570474	4.0
570536	4.0
570419	4.0
570714	4.0
570704	4.0
570397	4.0
570674	4.0
570733	4.0
570789	4.0
570305	4.0
570527	4.0
570597	4.0
570486	4.0
570620	4.0
570667	4.0
570636	4.0
570526	4.0
570610	4.0
570633	4.0
570506	4.0
570774	4.0
570443	4.0
570781	4.0
570509	4.0
570342	4.0
570712	4.0
570649	4.0
570492	4.0
570329	4.0
570338	4.0
570454	4.0
570465	4.0
570363	4.0
570447	4.0
570552	4.0
570266	4.0
570523	4.0
570391	4.0
570680	4.0
570726	4.0
570253	4.0
570370	4.0
570730	4.0
570497	4.0
570348	4.0
570498	4.0
570475	4.0
570703	4.0
570473	4.0
570737	4.0
570706	4.0
570429	4.0
570255	4.0
570461	4.0
570438	4.0
570625	4.0
570655	4.0
570320	4.0
570575	4.0
570484	4.0
570535	4.0
570263	4.0
570371	4.0
570634	4.0
570387	4.0
570711	4.0
570291	4.0
570347	4.0
570250	4.0
570769	4.0
570282	4.0
570754	4.0
570301	4.0
570360	4.0
570664	4.0
570386	4.0
570736	4.0
570659	4.0
570551	4.0
570344	4.0
570558	4.0
570421	4.0
570698	4.0
570302	4.0
570411	4.0
570471	4.0
570678	4.0
570235	4.0
570559	4.0
570783	4.0
570405	4.0
570549	4.0
570650	4.0
570373	4.0
570463	4.0
570646	4.0
633562	4.0
633631	4.0
633656	4.0
633563	4.0
633661	4.0
633632	4.0
633531	4.0
633601	4.0
633645	4.0
633655	4.0
633650	4.0
633652	4.0
633568	4.0
633607	4.0
633623	4.0
633627	4.0
633551	4.0
633534	4.0
633659	4.0
633511	4.0
633530	4.0
633501	4.0
633572	4.0
633581	4.0
633668	4.0
633576	4.0
633505	4.0
633580	4.0
633574	4.0
673765	4.0
673710	4.0
673770	4.0
673703	4.0
673693	4.0
673780	4.0
673881	4.0
673664	4.0
673829	4.0
673794	4.0
673828	4.0
673759	4.0
673705	4.0
673760	4.0
673858	4.0
673697	4.0
673867	4.0
673659	4.0
673774	4.0
673768	4.0
673700	4.0
673826	4.0
673756	4.0
673862	4.0
673775	4.0
673729	4.0
673853	4.0
673672	4.0
673887	4.0
673806	4.0
673653	4.0
673841	4.0
673870	4.0
673701	4.0
673882	4.0
673671	4.0
673876	4.0
673686	4.0
673843	4.0
673737	4.0
673776	4.0
673708	4.0
673847	4.0
673751	4.0
673742	4.0
673658	4.0
673702	4.0
673792	4.0
673852	4.0
673753	4.0
673808	4.0
675386	4.0
675113	4.0
675272	4.0
675145	4.0
675365	4.0
675104	4.0
675427	4.0
675273	4.0
675431	4.0
675268	4.0
675123	4.0
675117	4.0
675140	4.0
675363	4.0
675211	4.0
675327	4.0
675421	4.0
675154	4.0
675220	4.0
675136	4.0
675415	4.0
675151	4.0
675229	4.0
675226	4.0
675306	4.0
675322	4.0
675331	4.0
675288	4.0
675224	4.0
675339	4.0
675165	4.0
675098	4.0
675246	4.0
675392	4.0
675336	4.0
675379	4.0
675191	4.0
675393	4.0
675264	4.0
675359	4.0
675236	4.0
675118	4.0
675258	4.0
675192	4.0
675345	4.0
675309	4.0
675407	4.0
675372	4.0
675089	4.0
675088	4.0
675194	4.0
675433	4.0
675302	4.0
675221	4.0
675168	4.0
675266	4.0
675219	4.0
675285	4.0
675262	4.0
675256	4.0
675426	4.0
675423	4.0
685650	3.9192893603809456
685573	3.9192893603809456
685402	3.9192893603809456
685455	3.9192893603809456
685426	4.0
685432	3.9192893603809456
685513	3.9192893603809456
685518	3.9192893603809456
685520	3.9192893603809456
685561	3.9192893603809456
685468	3.9192893603809456
685445	3.9192893603809456
685583	3.9192893603809456
685527	3.9192893603809456
685406	3.9192893603809456
685458	3.9192893603809456
685602	3.9192893603809456
685584	3.9192893603809456
685488	3.9192893603809456
685656	3.9192893603809456
685405	4.0
685477	3.9192893603809456
685624	3.9192893603809456
685517	3.9192893603809456
685482	3.9192893603809456
685424	3.9192893603809456
685586	3.9192893603809456
685528	3.9192893603809456
685412	3.9192893603809456
685565	4.0
685613	4.0
685415	3.9192893603809456
685496	3.9192893603809456
685609	4.0
685523	4.0
685595	4.0
685651	4.0
685994	3.9192893603809456
685871	3.9192893603809456
685852	3.9192893603809456
685882	3.9192893603809456
685851	3.9192893603809456
685893	3.9192893603809456
685903	3.9192893603809456
685842	3.9192893603809456
685887	3.9192893603809456
685863	3.9192893603809456
685987	3.9192893603809456
685874	3.9192893603809456
685990	3.9192893603809456
685936	3.9192893603809456
686000	3.9192893603809456
685921	3.9192893603809456
685983	3.9192893603809456
685970	3.9192893603809456
685942	3.9192893603809456
685879	3.9192893603809456
685888	3.9192893603809456
685979	3.9192893603809456
685956	3.9192893603809456
685973	3.9192893603809456
685941	3.9192893603809456
685918	3.9192893603809456
685856	3.9192893603809456
685857	4.0
685925	3.9192893603809456
685980	4.0
685935	3.9192893603809456
685916	3.9192893603809456
685928	4.0
685913	4.0
685948	4.0
685838	4.0
685869	4.0
685989	4.0
686209	4.0
686222	4.0
686246	4.0
686237	4.0
686205	4.0
710505	4.0
710465	4.0
710397	4.0
710270	4.0
710357	4.0
710371	4.0
710420	4.0
710432	4.0
710515	4.0
710463	4.0
710470	4.0
710340	4.0
710507	4.0
710305	4.0
710407	4.0
710315	4.0
710281	4.0
710494	4.0
710343	4.0
710486	4.0
710354	4.0
710286	4.0
710300	4.0
710317	4.0
710289	4.0
710526	4.0
710287	4.0
710299	4.0
710425	4.0
710306	4.0
710372	4.0
710393	4.0
710267	4.0
710310	4.0
710261	4.0
710313	4.0
710396	4.0
710437	4.0
710457	4.0
710347	4.0
710448	4.0
710331	4.0
710478	4.0
710436	4.0
710506	4.0
710444	4.0
710452	4.0
710534	4.0
710359	4.0
710455	4.0
710530	4.0
710410	4.0
710539	4.0
714959	3.9192893603809456
714983	3.9192893603809456
714973	3.9192893603809456
714978	3.9192893603809456
714947	3.9192893603809456
714960	3.9192893603809456
714994	3.9192893603809456
714939	3.9192893603809456
714976	3.9192893603809456
714965	3.9192893603809456
714970	3.9192893603809456
715001	3.9192893603809456
714987	3.9192893603809456
714979	3.9192893603809456
714950	3.9192893603809456
714966	3.9192893603809456
